race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","6.30.","Southwell","6th","Dakota Breeze (IRE)","62.3991","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.3991","66.1600","0.0000","0.0000","0.0000","3.7000","194.6582","4.00","Novices","Doyle, Hollie","Watson, Archie","12","6","3","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","3rd","Charles Darnay","53.0446","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.0446","84.2300","0.0000","0.0000","0.0000","2.1000","192.4192","1.75","Novices","Cosgrave, Pat","Owen, J P","12","3","3","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","1st","Tiger Power (IRE)","49.8416","32.5710","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.7459","58.4709","0.0000","0.0000","0.0000","6.5000","176.1294","2.50","Novices","McDonald, P J","Balding, A M","12","1","3","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","4th","Kurios Lady","58.9818","23.9559","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.7234","63.4718","0.0000","0.0000","0.0000","2.8000","175.9329","6.50","Novices","Crouch, Hector","Tate, James","12","4","4","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","2nd","Saint Of The Sea","46.1725","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.1725","71.1500","0.0000","0.0000","0.0000","2.1000","165.5950","14.00","Novices","Dace, Jack","Appleby, M","12","2","3","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","7th","Splinterwood","43.6714","16.7427","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","19.2892","58.9400","0.0000","0.0000","0.0000","0.2000","138.8434","300.00","Novices","Rawlinson, Ali","Appleby, M","12","7","4","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","8th","Nicolai","32.9620","19.9570","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.2190","49.5336","0.0000","0.0000","0.0000","1.7000","122.3716","250.00","Novices","Greatrex, Edward","Channon, Jack","12","8","3","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","10th","Sweetstevie","31.3435","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.3435","48.0400","0.0000","0.0000","0.0000","0.0000","110.7270","300.00","Novices","Keenan, Darragh","Owens, Patrick","12","10","4","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","12th","Raja Charger","26.4892","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.4892","20.0000","0.0000","0.0000","0.0000","0.0000","72.9785","300.00","Novices","McManoman, Faye","Rothwell, B S","12","12","4","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","9th","Havanas Tune","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2.1000","2.1000","22.00","Novices","Ghiani, Marco","Botti, M","12","9","3","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","11th","Cobalt Comet","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2.1000","2.1000","125.00","Novices","Hardie, Cameron","Mackie, J","12","11","3","1m ","3-5yo","4320","5",,
"2026-02-07","6.30.","Southwell","5th","Seattle Chief","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.7000","1.7000","7.50","Novices","James, S H","Burke, K R","12","5","3","1m ","3-5yo","4320","5",,
"2026-02-07","7.00.","Southwell","3rd","Hackney Diamonds","54.9950","31.9000","13.8600","7.2799","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.9936","0.0000","0.0000","0.0000","10.6418","183.6703","1.75","Handicap","Greatrex, Edward","Williams, Ian","7","3","4","1m3f ","4yo+","3768","6",,
"2026-02-07","7.00.","Southwell","4th","Noss Mayo","63.6000","27.4350","12.6230","8.9753","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.8936","0.0000","0.0000","0.0000","1.5711","166.0979","4.50","Handicap","Rodriguez, Callum","Bethell, Ed","7","4","4","1m3f ","4yo+","3768","6",,
"2026-02-07","7.00.","Southwell","1st","Enthused (IRE)","48.2000","30.4636","13.1004","6.3095","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.6904","0.0000","0.0000","0.0000","2.0539","163.8179","5.00","Handicap","Paetel, Mason","Owen, J P","7","1","9","1m3f ","4yo+","3768","6",,
"2026-02-07","7.00.","Southwell","2nd","Seraphic (IRE)","36.3550","32.5000","16.7089","10.8012","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.3504","0.0000","0.0000","0.0000","1.3970","154.1125","8.50","Handicap","Havlin, Robert","Killahena, David / Mcpherson, Graeme","7","2","6","1m3f ","4yo+","3768","6",,
"2026-02-07","7.00.","Southwell","5th","Brodies Boy (FR)","40.7150","28.6988","10.0073","10.7767","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.6645","0.0000","0.0000","0.0000","2.4500","152.3123","4.50","Handicap","Ghiani, Marco","Carroll, A W","7","5","5","1m3f ","4yo+","3768","6",,
"2026-02-07","7.00.","Southwell","6th","The Bay Warrior (IRE)","31.5440","18.5390","15.5472","9.3893","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.6421","0.0000","0.0000","0.0000","5.2094","139.8710","10.00","Handicap","Dawes, Rose","Usher, M D I","7","6","8","1m3f ","4yo+","3768","6",,
"2026-02-07","7.00.","Southwell","7th","Lightningboltzoom","39.6450","16.3489","6.4641","9.6425","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.2438","0.0000","0.0000","0.0000","3.5858","138.9301","11.00","Handicap","Doyle, Hollie","Pike, Charlie","7","7","5","1m3f ","4yo+","3768","6",,
"2026-02-07","7.30.","Southwell","1st","Chancellor","96.9200","49.8060","17.5431","14.2392","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","82.9575","0.0000","0.0000","0.0000","4.2858","265.7516","0.44","Non-Handicap","Havlin, Robert","Gosden, John and Thady","7","1","4","1m ","4yo+","34026","1","Lst",
"2026-02-07","7.30.","Southwell","4th","Witch Hunter (FR)","104.9000","31.4475","25.4830","10.1984","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","85.0633","0.0000","0.0000","0.0000","1.9183","259.0104","8.00","Non-Handicap","Levey, S M","Hannon (Jnr), Richard","7","4","7","1m ","4yo+","34026","1","Lst",
"2026-02-07","7.30.","Southwell","3rd","Two Tempting (IRE)","75.2705","37.5445","29.8944","17.1261","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","86.3442","0.0000","0.0000","0.0000","5.0659","251.2456","16.00","Non-Handicap","Hornby, Rob","Portman, J G","7","3","7","1m ","4yo+","34026","1","Lst",
"2026-02-07","7.30.","Southwell","2nd","Tyrrhenian Sea (IRE)","85.5288","45.0605","14.5360","13.3995","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","86.5609","0.0000","0.0000","0.0000","3.9001","248.9858","5.50","Non-Handicap","Mitchell, Jack","Varian, Roger","7","2","8","1m ","4yo+","34026","1","Lst",
"2026-02-07","7.30.","Southwell","6th","Storm Star","66.4100","38.6138","28.2516","15.3300","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","85.9022","0.0000","0.0000","0.0000","4.4046","238.9122","12.00","Non-Handicap","Watson, Jason","Balding, A M","7","6","5","1m ","4yo+","34026","1","Lst",
"2026-02-07","7.30.","Southwell","7th","Dear My Friend","63.6107","20.1963","12.3304","12.6034","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","83.7646","0.0000","0.0000","0.0000","3.6923","196.1976","28.00","Non-Handicap","Shepherd, Callum","Johnston, Charlie","7","7","6","1m ","4yo+","34026","1","Lst",
"2026-02-07","7.30.","Southwell","5th","Skylight Brochard (HOL)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","33.00","Non-Handicap","Doyle, Hollie","Donworth, Tim","7","5","5","1m ","4yo+","34026","1","Lst",
"2026-02-07","8.00.","Southwell","6th","Blueaway (IRE)","43.9119","21.4971","8.7939","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.7479","55.8088","0.0000","0.0000","0.0000","0.6000","138.3596","1.88","Handicap","Doyle, Hollie","Millman, B R","7","6","3","5f ","3yo","3768","6",,
"2026-02-07","8.00.","Southwell","7th","He Bangs The Drums (IRE)","47.7650","16.7000","9.7512","7.4816","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.1170","0.0000","0.0000","0.0000","0.7858","133.6006","5.00","Handicap","Vigors, Harry","Watson, Archie","7","7","3","5f ","3yo","3768","6",,
"2026-02-07","8.00.","Southwell","2nd","Mythical Night (IRE)","29.9150","18.0970","16.9171","8.5133","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.2226","0.0000","0.0000","0.0000","0.6000","126.2650","6.00","Handicap","Levey, S M","Cunha, Dylan","7","2","3","5f ","3yo","3768","6",,
"2026-02-07","8.00.","Southwell","1st","Life After Love","31.5700","13.6423","14.0259","5.8484","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.9174","0.0000","0.0000","0.0000","0.0000","116.0040","3.33","Handicap","Rodriguez, Callum","Sangster, Ollie","7","1","3","5f ","3yo","3768","6",,
"2026-02-07","8.00.","Southwell","4th","Calabrian Soldato (IRE)","25.8200","23.2471","12.0316","6.3413","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.9967","0.0000","0.0000","0.0000","2.3000","113.7368","16.00","Handicap","Keenan, Darragh","Souza, Lemos","7","4","3","5f ","3yo","3768","6",,
"2026-02-07","8.00.","Southwell","5th","Rai Rogers","24.8920","16.1222","8.4264","5.8398","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","47.2082","0.0000","0.0000","0.0000","0.9000","103.3887","40.00","Handicap","McHugh, B","Furtado, Ivan","7","5","3","5f ","3yo","3768","6",,
"2026-02-07","8.00.","Southwell","3rd","Sands of Seve","24.9791","16.4112","9.3459","6.3643","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.4307","0.0000","0.0000","0.0000","0.9000","101.4311","5.00","Handicap","Ghiani, Marco","Cowell, R M H","7","3","3","5f ","3yo","3768","6",,
"2026-02-07","8.30.","Southwell","2nd","True Promise","72.3900","33.4050","13.0048","12.9015","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","73.6104","0.0000","0.0000","0.0000","3.6110","208.9227","1.63","Handicap","Rodriguez, Callum","Mcsharry, Fionn","9","2","5","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","7th","Birkenhead","59.9150","26.0235","16.2151","11.2647","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.5719","0.0000","0.0000","0.0000","4.9122","187.9024","11.00","Handicap","McHugh, B","Midgley, P T","9","7","9","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","3rd","Ay Gee Ell (IRE)","54.4800","25.2636","22.1016","8.8637","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.9760","0.0000","0.0000","0.0000","4.5046","185.1894","3.00","Handicap","Nolan, D","Fahey, R A","9","3","4","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","1st","Brazilian Belle (IRE)","59.6100","21.6079","19.0963","10.3018","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.8645","0.0000","0.0000","0.0000","4.6000","182.0805","9.00","Handicap","Kirrane, Sean","Dods, M","9","1","4","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","5th","Street Life","52.6050","24.2625","18.7200","8.2244","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.9140","0.0000","0.0000","0.0000","6.6939","172.4198","9.00","Handicap","Tindall, Ethan","Morris, Patrick","9","5","9","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","6th","Popular Dream","40.7700","19.5200","22.0200","11.8185","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.9493","0.0000","0.0000","0.0000","5.2840","169.3617","6.00","Handicap","Mason, Joanna","Shaw, D","9","6","6","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","4th","Kitaab","37.0650","19.9225","9.2366","10.2168","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.4775","0.0000","0.0000","0.0000","3.6946","147.6129","25.00","Handicap","Hardie, Cameron","Kirby, P A","9","4","7","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","9th","Dapperling (IRE)","32.2500","19.9763","16.7960","9.1690","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.5427","0.0000","0.0000","0.0000","2.9183","142.6522","28.00","Handicap","Coughlan, Laura","Dixon, Scott","9","9","5","5f ","4yo+","4397","5",,
"2026-02-07","8.30.","Southwell","8th","Neptune Legend (IRE)","27.4550","16.8625","13.6511","8.9858","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.8263","0.0000","0.0000","0.0000","3.7083","124.4890","40.00","Handicap","Doyle, Hollie","Owen, J P","9","8","7","5f ","4yo+","4397","5",,

